ds,rolling_mean_12_Global_active_power
2010-10-06 01:00:00,1.0514999938507874
2010-10-06 02:00:00,1.15916666512688
2010-10-06 03:00:00,1.227333338310321
2010-10-06 04:00:00,1.0910000118116538
2010-10-06 05:00:00,1.055333347370227
2010-10-06 06:00:00,0.9916666808227698
2010-10-06 07:00:00,0.9381666791935762
2010-10-06 08:00:00,0.9071666759749254
2010-10-06 09:00:00,1.0923333478470643
2010-10-06 10:00:00,0.9913333443303903
2010-10-06 11:00:00,0.9978333450853825
2010-10-06 12:00:00,1.1000000114242237
2010-10-06 13:00:00,1.1090000122785568
2010-10-06 14:00:00,1.0798333436250687
2010-10-06 15:00:00,0.9185000061988831
2010-10-06 16:00:00,0.8371666744351387
2010-10-06 17:00:00,0.8735000068942705
2010-10-06 18:00:00,1.002666674554348
2010-10-06 19:00:00,1.0835000053048134
2010-10-06 20:00:00,1.0831666737794876
2010-10-06 21:00:00,0.9000000009934107
2010-10-06 22:00:00,0.9055000022053719
2010-10-06 23:00:00,0.9116666689515114
2010-10-07 00:00:00,0.8240000009536743
2010-10-07 01:00:00,0.8166666676600774
2010-10-07 02:00:00,0.8628333359956741
2010-10-07 03:00:00,1.0058333377043407
2010-10-07 04:00:00,1.1013333424925804
2010-10-07 05:00:00,0.9870000059405962
2010-10-07 06:00:00,0.862833338479201
2010-10-07 07:00:00,1.0273333465059598
2010-10-07 08:00:00,1.1606666694084804
2010-10-07 09:00:00,1.252166673541069
2010-10-07 10:00:00,1.3495000054438908
2010-10-07 11:00:00,1.4481666758656502
2010-10-07 12:00:00,1.4496666764219601
2010-10-07 13:00:00,1.4516666755080223
2010-10-07 14:00:00,1.3471666698654492
2010-10-07 15:00:00,1.3291666731238365
2010-10-07 16:00:00,1.4201666737596195
2010-10-07 17:00:00,1.502166676024596
2010-10-07 18:00:00,1.5368333434065182
2010-10-07 19:00:00,1.3120000039537747
2010-10-07 20:00:00,1.1636666804552078
2010-10-07 21:00:00,1.0558333434164524
2010-10-07 22:00:00,0.9623333451648554
2010-10-07 23:00:00,0.8491666739185652
2010-10-08 00:00:00,0.8326666740079721
2010-10-08 01:00:00,0.8295000083744526
2010-10-08 02:00:00,0.9268333502113819
2010-10-08 03:00:00,0.896833349019289
2010-10-08 04:00:00,0.8018333402772745
2010-10-08 05:00:00,0.8128333377341429
2010-10-08 06:00:00,0.7800000049173832
2010-10-08 07:00:00,0.8491666751603285
2010-10-08 08:00:00,0.9500000042219957
2010-10-08 09:00:00,0.9805000051856041
2010-10-08 10:00:00,0.979000004629294
2010-10-08 11:00:00,0.9886666722595692
2010-10-08 12:00:00,1.020333339770635
2010-10-08 13:00:00,1.128666674097379
2010-10-08 14:00:00,1.0110000024239223
2010-10-08 15:00:00,1.0568333317836125
2010-10-08 16:00:00,1.0688333362340927
2010-10-08 17:00:00,1.0736666669448216
2010-10-08 18:00:00,1.073833333949248
2010-10-08 19:00:00,0.9938333307703336
2010-10-08 20:00:00,0.9056666667262713
2010-10-08 21:00:00,0.9384999995430311
2010-10-08 22:00:00,0.9331666653354963
2010-10-08 23:00:00,0.935499998430411
2010-10-09 00:00:00,0.9104999974370003
2010-10-09 01:00:00,0.8004999955495199
2010-10-09 02:00:00,0.9021666546662649
2010-10-09 03:00:00,0.8949999908606211
2010-10-09 04:00:00,0.9308333297570547
2010-10-09 05:00:00,0.8300000006953875
2010-10-09 06:00:00,0.8244999994834264
2010-10-09 07:00:00,0.8125
2010-10-09 08:00:00,0.813000001013279
2010-10-09 09:00:00,0.8804999962449074
2010-10-09 10:00:00,0.9039999966820081
2010-10-09 11:00:00,1.0306666667262714
2010-10-09 12:00:00,1.1298333331942558
2010-10-09 13:00:00,1.3298333287239075
2010-10-09 14:00:00,1.3241666754086812
2010-10-09 15:00:00,1.311166673898697
2010-10-09 16:00:00,1.2760000030199687
2010-10-09 17:00:00,1.3720000013709068
2010-10-09 18:00:00,1.3936666672428448
2010-10-09 19:00:00,1.4088333323597908
2010-10-09 20:00:00,1.457166666785876
2010-10-09 21:00:00,1.3471666723489761
2010-10-09 22:00:00,1.3325000057617824
2010-10-09 23:00:00,1.221500004331271
2010-10-10 00:00:00,1.1296666711568832
2010-10-10 01:00:00,0.9440000082055727
2010-10-10 02:00:00,0.8553333356976509
2010-10-10 03:00:00,0.8288333391149839
2010-10-10 04:00:00,0.8921666617194811
2010-10-10 05:00:00,0.7949999968210856
2010-10-10 06:00:00,0.8896666616201401
2010-10-10 07:00:00,1.1239999880393345
2010-10-10 08:00:00,1.1834999918937683
2010-10-10 09:00:00,1.330999990304311
2010-10-10 10:00:00,1.325999990105629
2010-10-10 11:00:00,1.3443333208560944
2010-10-10 12:00:00,1.3989999890327454
2010-10-10 13:00:00,1.5289999867479007
2010-10-10 14:00:00,1.9229999954501789
2010-10-10 15:00:00,1.9919999813040097
2010-10-10 16:00:00,2.2151666656136513
2010-10-10 17:00:00,2.397666667898496
2010-10-10 18:00:00,2.3561666756868362
2010-10-10 19:00:00,2.1531666864951453
2010-10-10 20:00:00,2.0543333490689597
2010-10-10 21:00:00,1.9505000213781993
2010-10-10 22:00:00,1.9558333555857341
2010-10-10 23:00:00,1.9246666903297107
2010-10-11 00:00:00,1.8771666884422302
2010-10-11 01:00:00,1.8313333590825398
2010-10-11 02:00:00,1.5640000104904175
2010-10-11 03:00:00,1.5425000190734863
2010-10-11 04:00:00,1.2646666765213013
2010-10-11 05:00:00,1.168500006198883
2010-10-11 06:00:00,1.0948333342870076
2010-10-11 07:00:00,1.1165000001589458
2010-10-11 08:00:00,1.12650000055631
2010-10-11 09:00:00,1.0884999980529149
2010-10-11 10:00:00,1.119999999801318
2010-10-11 11:00:00,1.1306666657328606
2010-10-11 12:00:00,1.1253333340088527
2010-10-11 13:00:00,1.0321666672825813
2010-10-11 14:00:00,0.9265000099937121
2010-10-11 15:00:00,1.0000000074505806
2010-10-11 16:00:00,1.0251666779319446
2010-10-11 17:00:00,1.2348333473006885
2010-10-11 18:00:00,1.3215000107884407
2010-10-11 19:00:00,1.256166676680247
2010-10-11 20:00:00,1.2276666760444641
2010-10-11 21:00:00,1.2045000071326892
2010-10-11 22:00:00,1.1673333371678989
2010-10-11 23:00:00,1.1586666703224182
2010-10-12 00:00:00,1.1531666691104572
2010-10-12 01:00:00,1.152166669567426
2010-10-12 02:00:00,1.2066666632890701
2010-10-12 03:00:00,1.1493333329757054
2010-10-12 04:00:00,1.1079999953508377
2010-10-12 05:00:00,0.9006666590770086
2010-10-12 06:00:00,0.9061666677395502
2010-10-12 07:00:00,1.1949999953309696
2010-10-12 08:00:00,1.2914999996622403
2010-10-12 09:00:00,1.3044999986886978
2010-10-12 10:00:00,1.3186666667461395
2010-10-12 11:00:00,1.328666664659977
2010-10-12 12:00:00,1.3358333309491475
2010-10-12 13:00:00,1.3416666636864345
2010-10-12 14:00:00,1.5496666580438614
2010-10-12 15:00:00,1.4679999897877376
2010-10-12 16:00:00,1.5308333188295364
2010-10-12 17:00:00,1.4866666545470555
2010-10-12 18:00:00,1.4474999854962032
2010-10-12 19:00:00,1.158666657904784
2010-10-12 20:00:00,1.0679999863107998
2010-10-12 21:00:00,1.0566666548450787
2010-10-12 22:00:00,1.034666654964288
2010-10-12 23:00:00,1.0148333236575127
2010-10-13 00:00:00,1.0103333244721096
2010-10-13 01:00:00,0.995833324889342
2010-10-13 02:00:00,0.8681666726867358
2010-10-13 03:00:00,1.0625000074505806
2010-10-13 04:00:00,1.1681666846076648
2010-10-13 05:00:00,1.2180000121394794
2010-10-13 06:00:00,1.3183333451549213
2010-10-13 07:00:00,1.426666681965192
2010-10-13 08:00:00,1.5133333454529445
2010-10-13 09:00:00,1.607500006755193
2010-10-13 10:00:00,1.7273333420356114
2010-10-13 11:00:00,2.024666671951612
2010-10-13 12:00:00,2.115833339591821
2010-10-13 13:00:00,2.220166673262914
2010-10-13 14:00:00,2.0943333307902017
2010-10-13 15:00:00,1.9941666722297668
2010-10-13 16:00:00,1.835333337386449
2010-10-13 17:00:00,1.9783333440621693
2010-10-13 18:00:00,1.8311666746934254
2010-10-13 19:00:00,1.730500005185604
2010-10-13 20:00:00,1.6471666743357976
2010-10-13 21:00:00,1.5671666786074638
2010-10-13 22:00:00,1.4636666749914486
2010-10-13 23:00:00,1.1821666782100995
2010-10-14 00:00:00,1.0798333436250687
2010-10-14 01:00:00,0.9771666750311852
2010-10-14 02:00:00,1.05100001146396
2010-10-14 03:00:00,1.051499995092551
2010-10-14 04:00:00,1.0463333254059155
2010-10-14 05:00:00,1.0523333276311557
2010-10-14 06:00:00,1.1468333328763645
2010-10-14 07:00:00,1.1476666654149692
2010-10-14 08:00:00,1.2745000024636586
2010-10-14 09:00:00,1.4746666674812634
2010-10-14 10:00:00,1.5793333326776822
2010-10-14 11:00:00,1.714833341538906
2010-10-14 12:00:00,1.7205000097552936
2010-10-14 13:00:00,1.7460000117619832
2010-10-14 14:00:00,1.9326666792233784
2010-10-14 15:00:00,1.9445000290870667
2010-10-14 16:00:00,2.114333361387253
2010-10-14 17:00:00,2.0341666837533317
2010-10-14 18:00:00,2.0336666802565255
2010-10-14 19:00:00,2.036666681369146
2010-10-14 20:00:00,1.916166678071022
2010-10-14 21:00:00,1.758166680733363
2010-10-14 22:00:00,1.6521666819850604
2010-10-14 23:00:00,1.4958333397905033
2010-10-15 00:00:00,1.49716667085886
2010-10-15 01:00:00,1.5376666660110156
2010-10-15 02:00:00,1.3279999966422718
2010-10-15 03:00:00,1.2548333182930946
2010-10-15 04:00:00,1.0938333148757617
2010-10-15 05:00:00,1.0228333249688148
2010-10-15 06:00:00,1.0473333274324734
2010-10-15 07:00:00,1.156833325823148
2010-10-15 08:00:00,1.1664999922116597
2010-10-15 09:00:00,1.202499990661939
2010-10-15 10:00:00,1.2893333211541176
2010-10-15 11:00:00,1.3049999872843425
2010-10-15 12:00:00,1.3754999910791714
2010-10-15 13:00:00,1.3453333253661792
2010-10-15 14:00:00,1.3746666585405667
2010-10-15 15:00:00,1.4550000006953876
2010-10-15 16:00:00,1.3926666701833408
2010-10-15 17:00:00,1.433666668832302
2010-10-15 18:00:00,1.3191666652758915
2010-10-15 19:00:00,1.2043333326776822
2010-10-15 20:00:00,1.1820000012715657
2010-10-15 21:00:00,1.0921666696667671
2010-10-15 22:00:00,0.9903333410620689
2010-10-15 23:00:00,0.9821666752298673
2010-10-16 00:00:00,0.9096666723489761
2010-10-16 01:00:00,0.8723333403468132
2010-10-16 02:00:00,0.8720000113050143
2010-10-16 03:00:00,0.8068333392341932
2010-10-16 04:00:00,0.8885000025232633
2010-10-16 05:00:00,0.8475000038743019
2010-10-16 06:00:00,0.919500008225441
2010-10-16 07:00:00,0.9976666793227196
2010-10-16 08:00:00,0.9923333451151848
2010-10-16 09:00:00,0.9916666770974795
2010-10-16 10:00:00,1.0038333435853322
2010-10-16 11:00:00,0.9956666777531306
2010-10-16 12:00:00,0.9911666785677274
2010-10-16 13:00:00,0.990500013033549
2010-10-16 14:00:00,0.828000009059906
2010-10-16 15:00:00,0.7210000107685725
2010-10-16 16:00:00,0.6795000185569128
2010-10-16 17:00:00,0.6393333474795023
2010-10-16 18:00:00,0.5581666752696037
2010-10-16 19:00:00,0.4796666701634725
2010-10-16 20:00:00,0.4930000031987826
2010-10-16 21:00:00,0.4950000022848447
2010-10-16 22:00:00,0.49783333390951157
2010-10-16 23:00:00,0.5061666667461395
2010-10-17 00:00:00,0.5254999995231628
2010-10-17 01:00:00,0.5343333333730698
2010-10-17 02:00:00,0.565000002582868
2010-10-17 03:00:00,0.6095000008742014
2010-10-17 04:00:00,0.5238333294788996
2010-10-17 05:00:00,0.4671666646997134
2010-10-17 06:00:00,0.45916666587193805
2010-10-17 07:00:00,0.44449999928474426
2010-10-17 08:00:00,0.4304999994734923
2010-10-17 09:00:00,0.47583333278695744
2010-10-17 10:00:00,0.4608333346744378
2010-10-17 11:00:00,0.46550000086426735
2010-10-17 12:00:00,0.5396666663388411
2010-10-17 13:00:00,0.5476666651666164
2010-10-17 14:00:00,0.5389999958376089
2010-10-17 15:00:00,0.5756666672726473
2010-10-17 16:00:00,0.8179999950031439
2010-10-17 17:00:00,0.868166659027338
2010-10-17 18:00:00,0.9188333240648111
2010-10-17 19:00:00,1.0254999908308189
2010-10-17 20:00:00,1.0316666563351948
2010-10-17 21:00:00,0.9923333252469698
2010-10-17 22:00:00,1.000166657070319
2010-10-17 23:00:00,0.9868333240350088
2010-10-18 00:00:00,0.8984999929865202
2010-10-18 01:00:00,0.882666659851869
2010-10-18 02:00:00,1.0316666637857754
2010-10-18 03:00:00,1.120666650434335
2010-10-18 04:00:00,0.992833323776722
2010-10-18 05:00:00,1.2048333163062732
2010-10-18 06:00:00,1.3914999887347221
2010-10-18 07:00:00,1.4268333241343498
2010-10-18 08:00:00,1.8458333412806194
2010-10-18 09:00:00,2.022500015795231
2010-10-18 10:00:00,2.037000017861525
2010-10-18 11:00:00,2.057000018656254
2010-10-18 12:00:00,2.0726666847864785
2010-10-18 13:00:00,2.1731666897734008
2010-10-18 14:00:00,2.450166679918766
2010-10-18 15:00:00,2.4116666888197265
2010-10-18 16:00:00,2.6606666818261147
2010-10-18 17:00:00,2.576000032325586
2010-10-18 18:00:00,2.5233333682020507
2010-10-18 19:00:00,2.4878333682815232
2010-10-18 20:00:00,2.1603333527843156
2010-10-18 21:00:00,1.9701666782299678
2010-10-18 22:00:00,1.9480000113447506
2010-10-18 23:00:00,1.9345000113050144
2010-10-19 00:00:00,1.9213333452741306
2010-10-19 01:00:00,1.834333340326945
2010-10-19 02:00:00,1.6041666865348816
2010-10-19 03:00:00,1.668333351612091
2010-10-19 04:00:00,1.4273333549499512
2010-10-19 05:00:00,1.3495000104109447
2010-10-19 06:00:00,1.2430000007152557
2010-10-19 07:00:00,1.4159999986489613
2010-10-19 08:00:00,1.3318333302934964
2010-10-19 09:00:00,1.3971666594346364
2010-10-19 10:00:00,1.4106666594743729
2010-10-19 11:00:00,1.4256666575868924
2010-10-19 12:00:00,1.443166655798753
2010-10-19 13:00:00,1.905833308895429
2010-10-19 14:00:00,1.7961666335662205
2010-10-19 15:00:00,1.8083332926034927
2010-10-19 16:00:00,1.8954999595880508
2010-10-19 17:00:00,1.9368332872788112
2010-10-19 18:00:00,1.9188332905371983
2010-10-19 19:00:00,1.7024999608596165
2010-10-19 20:00:00,1.6966666281223297
2010-10-19 21:00:00,1.6381666312615077
2010-10-19 22:00:00,1.624999962747097
2010-10-19 23:00:00,1.6041666294137638
2010-10-20 00:00:00,1.583166629076004
2010-10-20 01:00:00,1.1161666437983513
2010-10-20 02:00:00,1.1903333092729251
2010-10-20 03:00:00,1.1488333170612652
2010-10-20 04:00:00,1.070499988893668
2010-10-20 05:00:00,1.0611666664481163
2010-10-20 06:00:00,1.1456666613618534
2010-10-20 07:00:00,1.2299999818205833
2010-10-20 08:00:00,1.2491666475931804
2010-10-20 09:00:00,1.2561666468779247
2010-10-20 10:00:00,1.2738333145777385
2010-10-20 11:00:00,1.2794999827941258
2010-10-20 12:00:00,1.275166650613149
2010-10-20 13:00:00,1.2758333161473274
2010-10-20 14:00:00,1.3506666496396065
2010-10-20 15:00:00,1.2529999886949856
2010-10-20 16:00:00,1.2989999825755756
2010-10-20 17:00:00,1.311833309630553
2010-10-20 18:00:00,1.2143333132068317
2010-10-20 19:00:00,1.0936666553219159
2010-10-20 20:00:00,1.0779999891916912
2010-10-20 21:00:00,1.0914999892314274
2010-10-20 22:00:00,1.0816666558384895
2010-10-20 23:00:00,1.0846666544675827
2010-10-21 00:00:00,1.0861666550238926
2010-10-21 01:00:00,1.078833321730296
2010-10-21 02:00:00,0.9888333280881246
2010-10-21 03:00:00,1.0339999894301097
2010-10-21 04:00:00,0.8473333269357681
2010-10-21 05:00:00,0.6976666649182638
2010-10-21 06:00:00,0.6579999998211861
2010-10-21 07:00:00,0.6376666675011317
2010-10-21 08:00:00,0.6336666693290075
2010-10-21 09:00:00,0.61916666974624
2010-10-21 10:00:00,0.6171666706601778
2010-10-21 11:00:00,0.6176666716734568
2010-10-21 12:00:00,0.6316666702429453
2010-10-21 13:00:00,0.6455000042915344
2010-10-21 14:00:00,0.5053333342075348
2010-10-21 15:00:00,0.42616666853427887
2010-10-21 16:00:00,0.6193333367506663
2010-10-21 17:00:00,0.8271666616201401
2010-10-21 18:00:00,0.8561666632692019
2010-10-21 19:00:00,0.8791666626930237
2010-10-21 20:00:00,0.890166662633419
2010-10-21 21:00:00,0.8941666632890701
2010-10-21 22:00:00,0.9118333285053571
2010-10-21 23:00:00,0.9196666603287061
2010-10-22 00:00:00,0.9208333268761635
2010-10-22 01:00:00,1.0186666573087375
2010-10-22 02:00:00,1.1891666675607364
2010-10-22 03:00:00,1.2710000053048134
2010-10-22 04:00:00,1.1821666732430458
2010-10-22 05:00:00,1.0720000142852466
2010-10-22 06:00:00,1.140500011543433
2010-10-22 07:00:00,1.200666678448518
2010-10-22 08:00:00,1.2746666794021924
2010-10-22 09:00:00,1.4545000071326892
2010-10-22 10:00:00,1.5300000036756198
2010-10-22 11:00:00,1.5215000038345654
2010-10-22 12:00:00,1.6070000032583873
2010-10-22 13:00:00,1.4978333388765652
2010-10-22 14:00:00,1.3899999931454659
2010-10-22 15:00:00,1.3321666593352954
2010-10-22 16:00:00,1.3136666590968769
2010-10-22 17:00:00,1.256666657825311
2010-10-22 18:00:00,1.1521666596333187
2010-10-22 19:00:00,1.0634999920924504
2010-10-22 20:00:00,1.0601666520039241
2010-10-22 21:00:00,0.8633333245913187
2010-10-22 22:00:00,0.7698333288232485
2010-10-22 23:00:00,0.767166664203008
2010-10-23 00:00:00,0.6813333332538605
2010-10-23 01:00:00,0.6846666658918062
2010-10-23 02:00:00,0.8214999958872795
2010-10-23 03:00:00,0.921833318968614
2010-10-23 04:00:00,0.9268333142002424
2010-10-23 05:00:00,0.9044999827941259
2010-10-23 06:00:00,0.9099999815225601
2010-10-23 07:00:00,1.0474999795357387
2010-10-23 08:00:00,1.0786666522423427
2010-10-23 09:00:00,1.1931666533152263
2010-10-23 10:00:00,1.3043333167831104
2010-10-23 11:00:00,1.6543333331743877
2010-10-23 12:00:00,1.748166670401891
2010-10-23 13:00:00,2.0623333354791007
2010-10-23 14:00:00,1.956333339214325
2010-10-23 15:00:00,1.880833347638448
2010-10-23 16:00:00,2.02550000945727
2010-10-23 17:00:00,2.1853333388765654
2010-10-23 18:00:00,2.2168333381414413
2010-10-23 19:00:00,2.2428333312273026
2010-10-23 20:00:00,2.192833329240481
2010-10-23 21:00:00,2.213333323597908
2010-10-23 22:00:00,2.206499988834063
2010-10-23 23:00:00,2.000499978661537
2010-10-24 00:00:00,1.9523333062728245
2010-10-24 01:00:00,1.634166643023491
2010-10-24 02:00:00,1.5094999795158703
2010-10-24 03:00:00,1.430999976893266
2010-10-24 04:00:00,1.2084999829530716
2010-10-24 05:00:00,1.037499986588955
2010-10-24 06:00:00,1.1018333211541176
2010-10-24 07:00:00,1.0421666676799457
2010-10-24 08:00:00,1.1096666728456814
2010-10-24 09:00:00,1.3930000240604083
2010-10-24 10:00:00,1.532833365102609
2010-10-24 11:00:00,1.3945000246167183
2010-10-24 12:00:00,1.4325000221530597
